transaction_id,merchant_id,customer_id,device_id,ip_address,timestamp,amount,amount_in_paise,currency,payment_method,transaction_status,customer_account_age_days,is_new_device,is_new_ip,hour_of_day,day_of_week,fraud_label,fraud_scenario
tx_00085001,mer_0242,cust_013361,dev_009249,122.117.187.42,2026-08-17T14:40:22,2651.86,265186,INR,upi,SUCCESS,229,0,0,14,0,0,legitimate
tx_00085002,mer_0177,cust_002243,dev_005991,182.186.231.247,2026-08-17T14:42:58,412.67,41267,INR,upi,SUCCESS,245,0,0,14,0,0,legitimate
tx_00085003,mer_0164,cust_014786,dev_018467,223.56.107.11,2026-08-17T14:43:55,469.93,46993,INR,upi,FAILED,151,0,0,14,0,0,legitimate
tx_00085004,mer_0121,cust_004655,dev_009589,182.119.150.63,2026-08-17T14:44:15,1128.59,112858,INR,netbanking,SUCCESS,180,0,0,14,0,0,legitimate
tx_00085005,mer_0229,cust_000365,dev_017032,49.166.169.3,2026-08-17T14:45:32,1270.0,127000,INR,card,SUCCESS,262,0,0,14,0,0,legitimate
tx_00085006,mer_0052,cust_010277,dev_001325,182.71.12.117,2026-08-17T14:46:09,389.88,38988,INR,upi,SUCCESS,256,0,0,14,0,0,legitimate
tx_00085007,mer_0025,cust_006582,dev_014682,182.253.143.231,2026-08-17T14:46:34,2638.21,263821,INR,card,SUCCESS,379,0,0,14,0,0,legitimate
tx_00085008,mer_0006,cust_003298,dev_010419,106.236.179.18,2026-08-17T14:48:39,557.41,55741,INR,card,SUCCESS,443,0,0,14,0,0,legitimate
tx_00085009,mer_0126,cust_000772,dev_020052,106.80.239.214,2026-08-17T14:50:21,1099.53,109953,INR,card,SUCCESS,391,0,0,14,0,0,legitimate
tx_00085010,mer_0208,cust_003031,dev_016408,49.76.60.91,2026-08-17T14:52:05,9764.29,976429,INR,card,FAILED,467,0,0,14,0,0,legitimate
tx_00085011,mer_0189,cust_008302,dev_002163,117.31.55.193,2026-08-17T14:54:32,2596.75,259675,INR,upi,SUCCESS,129,0,0,14,0,0,legitimate
tx_00085012,mer_0064,cust_010466,dev_016297,122.231.237.129,2026-08-17T15:03:57,3572.05,357205,INR,card,SUCCESS,191,0,0,15,0,0,legitimate
tx_00085013,mer_0199,cust_001719,dev_011608,117.103.231.174,2026-08-17T15:04:21,2665.53,266553,INR,upi,SUCCESS,335,0,0,15,0,0,legitimate
tx_00085014,mer_0184,cust_013810,dev_020635,49.122.132.148,2026-08-17T15:05:34,1142.34,114233,INR,card,SUCCESS,103,0,0,15,0,0,legitimate
tx_00085015,mer_0028,cust_009201,dev_004643,223.229.52.244,2026-08-17T15:06:07,370.87,37087,INR,card,SUCCESS,424,0,0,15,0,0,legitimate
tx_00085016,mer_0080,cust_011935,dev_019925,122.39.140.106,2026-08-17T15:08:16,4657.28,465728,INR,card,SUCCESS,103,0,0,15,0,0,legitimate
tx_00085017,mer_0222,cust_006215,dev_012846,117.63.50.246,2026-08-17T15:08:56,372.26,37226,INR,card,SUCCESS,101,0,0,15,0,0,legitimate
