transaction_id,merchant_id,customer_id,device_id,ip_address,timestamp,amount,amount_in_paise,currency,payment_method,transaction_status,customer_account_age_days,is_new_device,is_new_ip,hour_of_day,day_of_week,fraud_label,fraud_scenario
tx_00070001,mer_0165,cust_012853,dev_004924,117.189.94.13,2026-08-03T16:29:20,1506.8,150680,INR,upi,SUCCESS,365,0,0,16,0,0,legitimate
tx_00070002,mer_0190,cust_008900,dev_012907,157.191.236.64,2026-08-03T16:31:35,635.92,63591,INR,upi,SUCCESS,349,0,0,16,0,0,legitimate
tx_00070003,mer_0054,cust_010135,dev_004802,103.107.114.79,2026-08-03T16:31:55,6382.01,638201,INR,upi,SUCCESS,258,0,0,16,0,0,legitimate
tx_00070004,mer_0004,cust_000120,dev_004598,223.71.184.49,2026-08-03T16:32:27,5135.11,513510,INR,card,SUCCESS,207,0,0,16,0,0,legitimate
tx_00070005,mer_0106,cust_005342,dev_012168,106.98.24.9,2026-08-03T16:33:31,12335.66,1233566,INR,upi,SUCCESS,376,0,0,16,0,0,legitimate
tx_00070006,mer_0191,cust_001530,dev_012462,122.216.47.135,2026-08-03T16:34:04,1954.99,195499,INR,upi,SUCCESS,252,0,0,16,0,0,legitimate
tx_00070007,mer_0077,cust_002109,dev_021571,49.204.152.183,2026-08-03T16:35:58,1294.08,129408,INR,card,SUCCESS,318,0,0,16,0,0,legitimate
tx_00070008,mer_0106,cust_002131,dev_017058,49.5.149.249,2026-08-03T16:37:30,5071.7,507170,INR,netbanking,SUCCESS,277,0,0,16,0,0,legitimate
tx_00070009,mer_0244,cust_001628,dev_020433,182.224.12.211,2026-08-03T16:37:37,824.43,82443,INR,card,SUCCESS,180,0,0,16,0,0,legitimate
tx_00070010,mer_0201,cust_001630,dev_000226,117.43.143.198,2026-08-03T16:38:10,7869.41,786941,INR,card,SUCCESS,203,0,0,16,0,0,legitimate
tx_00070011,mer_0133,cust_008422,dev_016462,106.55.80.120,2026-08-03T16:39:25,1394.52,139452,INR,upi,SUCCESS,207,0,0,16,0,0,legitimate
tx_00070012,mer_0065,cust_005497,dev_013499,117.151.216.15,2026-08-03T16:39:37,893.77,89377,INR,upi,SUCCESS,255,0,0,16,0,0,legitimate
tx_00070013,mer_0047,cust_012824,dev_008275,49.30.153.253,2026-08-03T16:40:26,180.49,18049,INR,netbanking,SUCCESS,148,0,0,16,0,0,legitimate
tx_00070014,mer_0105,cust_001168,dev_020174,106.81.195.36,2026-08-03T16:42:41,7884.55,788455,INR,netbanking,SUCCESS,307,1,0,16,0,0,legitimate
tx_00070015,mer_0229,cust_014740,dev_012121,117.50.71.44,2026-08-03T16:46:20,5986.07,598607,INR,card,SUCCESS,351,0,0,16,0,0,legitimate
tx_00070016,mer_0054,cust_008614,dev_011105,223.233.116.151,2026-08-03T16:46:42,7559.42,755942,INR,upi,SUCCESS,120,0,0,16,0,0,legitimate
tx_00070017,mer_0063,cust_006199,dev_014276,157.72.178.236,2026-08-03T16:47:37,1144.47,114447,INR,netbanking,SUCCESS,250,0,0,16,0,0,legitimate
tx_00070018,mer_0227,cust_006488,dev_016981,122.24.98.133,2026-08-03T16:48:40,518.64,51864,INR,netbanking,SUCCESS,301,0,0,16,0,0,legitimate
tx_00070019,mer_0045,cust_012091,dev_000705,223.96.254.74,2026-08-03T16:49:36,3797.41,379741,INR,upi,SUCCESS,75,0,0,16,0,0,legitimate
tx_00070020,mer_0054,cust_003176,dev_012335,122.195.232.250,2026-08-03T16:49:39,6487.99,648799,INR,card,SUCCESS,143,0,0,16,0,0,legitimate
tx_00070021,mer_0213,cust_006489,dev_017038,106.216.178.220,2026-08-03T16:49:56,830.18,83018,INR,upi,SUCCESS,457,0,0,16,0,0,legitimate
tx_00070022,mer_0108,cust_012071,dev_006154,106.59.150.219,2026-08-03T16:50:05,1185.46,118546,INR,upi,SUCCESS,232,0,0,16,0,0,legitimate
tx_00070023,mer_0132,cust_010545,dev_003105,106.42.156.39,2026-08-03T16:50:46,1683.08,168308,INR,upi,SUCCESS,248,0,0,16,0,0,legitimate
tx_00070024,mer_0043,cust_008797,dev_014131,106.158.78.102,2026-08-03T16:51:07,3354.97,335497,INR,upi,SUCCESS,87,0,0,16,0,0,legitimate
tx_00070025,mer_0236,cust_014942,dev_011903,182.102.34.125,2026-08-03T16:51:07,4353.28,435328,INR,upi,SUCCESS,272,0,0,16,0,0,legitimate
tx_00070026,mer_0084,cust_008632,dev_013850,157.79.164.90,2026-08-03T16:51:19,1512.51,151251,INR,netbanking,SUCCESS,217,0,0,16,0,0,legitimate
tx_00070027,mer_0180,cust_006197,dev_003224,223.174.249.231,2026-08-03T16:51:37,5828.14,582814,INR,card,SUCCESS,294,0,0,16,0,0,legitimate
tx_00070028,mer_0119,cust_009331,dev_005214,122.175.90.137,2026-08-03T16:53:22,721.94,72194,INR,upi,SUCCESS,225,0,0,16,0,0,legitimate
tx_00070029,mer_0081,cust_003679,dev_003002,157.131.117.1,2026-08-03T16:57:51,5531.5,553150,INR,upi,SUCCESS,421,0,0,16,0,0,legitimate
tx_00070030,mer_0240,cust_006539,dev_014697,157.61.208.86,2026-08-03T16:59:06,565.04,56504,INR,upi,SUCCESS,276,0,0,16,0,0,legitimate
tx_00070031,mer_0144,cust_013023,dev_016228,157.97.44.40,2026-08-03T17:00:05,2475.2,247519,INR,upi,SUCCESS,212,0,0,17,0,0,legitimate
tx_00070032,mer_0234,cust_000819,dev_005415,157.192.163.186,2026-08-03T17:00:27,847.93,84793,INR,card,SUCCESS,335,0,0,17,0,0,legitimate
tx_00070033,mer_0037,cust_013532,dev_019683,106.191.141.66,2026-08-03T17:00:50,410.1,41010,INR,upi,SUCCESS,335,0,0,17,0,0,legitimate
tx_00070034,mer_0205,cust_014129,dev_003765,122.69.41.84,2026-08-03T17:01:47,580.09,58009,INR,upi,SUCCESS,101,0,0,17,0,0,legitimate
tx_00070035,mer_0106,cust_004440,dev_013015,103.231.87.31,2026-08-03T17:03:21,4134.5,413450,INR,upi,SUCCESS,461,0,0,17,0,0,legitimate
tx_00070036,mer_0235,cust_007646,dev_019763,223.254.210.152,2026-08-03T17:04:14,2718.59,271859,INR,upi,SUCCESS,410,0,0,17,0,0,legitimate
tx_00070037,mer_0209,cust_008875,dev_012626,103.143.158.16,2026-08-03T17:05:22,1261.34,126133,INR,upi,SUCCESS,74,0,0,17,0,0,legitimate
tx_00070038,mer_0189,cust_005540,dev_021100,223.83.73.57,2026-08-03T17:05:41,6189.86,618986,INR,netbanking,SUCCESS,151,0,0,17,0,0,legitimate
tx_00070039,mer_0168,cust_005537,dev_021792,157.120.73.54,2026-08-03T17:07:23,5886.4,588640,INR,upi,SUCCESS,89,0,0,17,0,0,legitimate
tx_00070040,mer_0151,cust_011761,dev_016189,182.122.32.79,2026-08-03T17:10:51,5750.39,575039,INR,card,SUCCESS,300,0,0,17,0,0,legitimate
tx_00070041,mer_0028,cust_006232,dev_015369,106.185.61.219,2026-08-03T17:11:34,567.54,56754,INR,upi,SUCCESS,242,0,0,17,0,0,legitimate
tx_00070042,mer_0124,cust_002624,dev_018362,223.76.240.44,2026-08-03T17:12:21,317.75,31775,INR,upi,SUCCESS,329,0,0,17,0,0,legitimate
tx_00070043,mer_0191,cust_002115,dev_005004,223.243.253.152,2026-08-03T17:13:41,2400.28,240028,INR,upi,SUCCESS,308,0,0,17,0,0,legitimate
tx_00070044,mer_0135,cust_003059,dev_007309,182.196.25.140,2026-08-03T17:14:26,642.38,64238,INR,card,SUCCESS,350,0,0,17,0,0,legitimate
tx_00070045,mer_0163,cust_008767,dev_019300,49.51.154.118,2026-08-03T17:14:41,1245.48,124548,INR,upi,SUCCESS,169,0,0,17,0,0,legitimate
tx_00070046,mer_0089,cust_007995,dev_004858,106.39.252.182,2026-08-03T17:15:09,453.69,45369,INR,upi,SUCCESS,402,0,0,17,0,0,legitimate
tx_00070047,mer_0217,cust_002205,dev_000604,122.18.86.33,2026-08-03T17:16:25,944.04,94404,INR,upi,SUCCESS,323,0,0,17,0,0,legitimate
tx_00070048,mer_0240,cust_013515,dev_019897,117.55.107.229,2026-08-03T17:16:30,606.54,60654,INR,upi,SUCCESS,234,0,0,17,0,0,legitimate
tx_00070049,mer_0153,cust_008152,dev_018269,182.65.164.16,2026-08-03T17:17:50,1054.13,105413,INR,card,SUCCESS,82,0,0,17,0,0,legitimate
tx_00070050,mer_0174,cust_013359,dev_010125,106.186.155.233,2026-08-03T17:18:08,1704.39,170439,INR,upi,SUCCESS,412,0,0,17,0,0,legitimate
tx_00070051,mer_0019,cust_007963,dev_002924,122.214.239.47,2026-08-03T17:19:40,5824.01,582401,INR,upi,SUCCESS,360,0,0,17,0,0,legitimate
tx_00070052,mer_0062,cust_012444,dev_000617,117.215.232.17,2026-08-03T17:20:46,667.54,66754,INR,card,SUCCESS,147,0,0,17,0,0,legitimate
tx_00070053,mer_0095,cust_004892,dev_012238,122.120.160.125,2026-08-03T17:21:21,884.21,88421,INR,upi,SUCCESS,391,0,0,17,0,0,legitimate
tx_00070054,mer_0203,cust_009062,dev_019428,117.94.234.219,2026-08-03T17:22:42,1374.37,137437,INR,upi,SUCCESS,453,0,0,17,0,0,legitimate
tx_00070055,mer_0102,cust_008239,dev_019008,157.64.242.179,2026-08-03T17:22:58,4859.78,485978,INR,upi,SUCCESS,264,0,0,17,0,0,legitimate
tx_00070056,mer_0118,cust_005002,dev_009167,103.83.44.95,2026-08-03T17:23:03,5382.61,538261,INR,upi,SUCCESS,431,0,0,17,0,0,legitimate
tx_00070057,mer_0236,cust_001046,dev_014854,103.5.163.118,2026-08-03T17:23:19,2672.2,267220,INR,upi,SUCCESS,162,0,1,17,0,0,legitimate
